Geneid	39-3-31-14_S15.bam	MGH39_082514-1.bam	208-9-10-14_S11.bam	MGH42_101714.bam	MGH208_051315.bam	62-10-2-13_S6.bam	115-041514.bam	115-031814.bam	208-10-22-14_S12.bam	MGH208_031115-2.bam	MGH42_112414.bam	42-12-30-14_S5.bam	MGH39_082514-4.bam	39-10-31-14_S17.bam	MGH39_082514-3.bam	MGH39_033114.bam	MGH42_112414_1.bam	MGH272-121914.bam	MGH42_122914-1.bam	MGH39_082514-5.bam	MGH42_122914_1.bam	MGH208_031115-1.bam	MGH422-092815.bam	MGH42_122914-2_1.bam	148-6-5-14_S9.bam	MGH272-020415.bam	42-10-17-14_S3.bam	MGH42_101714_1.bam	62-7-8-14_S8.bam	208-5-13-15_S14.bam	MGH39_082514-2.bam	39-8-25-14_S16.bam	MGH39_103114.bam	MGH422-110515.bam	62-5-27-14_S7.bam	42-11-24-14_S4.bam	208-3-11-15_S13.bam
FBXO6	68	880	14	154	106	44	1905	1252	28	97	660	6	1402	120	1398	765	332	1687	291	1219	222	148	1245	328	78	1562	8	55	25	18	1145	106	1701	472	48	51	11
VAMP3	4622	11830	721	2198	2785	816	9086	7869	771	3520	2723	539	12012	2231	10558	11799	3408	6302	2080	8163	3231	2778	5197	3521	1489	5366	704	2355	294	579	6474	4444	12200	2442	701	697	756
GJA9	15	17	17	2	8	5	3	3	10	1	0	13	2	25	2	9	2	2	1	1	1	9	2	2	21	2	1	3	36	24	3	21	6	2	11	2	16
LCE3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
SAMD13	73	29	21	29	95	12	53	54	21	117	40	34	74	30	78	146	129	141	72	55	145	48	75	149	30	133	12	58	8	11	26	21	53	17	11	18	33
DHX9	3782	5937	2847	5050	4988	2622	6607	4351	2584	5593	4361	2106	8107	1596	6504	5695	7960	7943	4366	4977	7322	3627	4042	8791	2290	6321	3068	5167	1880	1598	3451	3589	5020	5519	4074	2231	2367
LHX8	0	0	2	0	1	0	0	0	1	0	0	0	1	7	0	0	1	379	0	0	2	0	2	4	3	275	0	0	0	0	16	7	1	11	0	1	1
PIGC	337	1036	367	1111	1110	252	1210	1390	262	1196	989	216	1243	158	1067	1103	1585	1534	1146	962	1622	842	1775	1798	381	1273	287	1193	144	253	875	330	1284	1157	441	221	245
GSTM2	49	316	21	244	487	25	820	1967	18	447	200	19	510	17	417	851	199	113	254	334	209	601	312	299	54	132	17	261	34	23	275	22	506	478	30	20	27
LCE1B	0	898	107	0	0	0	1	3	0	217	1	0	2	5	0	0	6	21	0	0	2	2	0	2	0	2	0	0	0	374	0	67	0	4	0	0	0
PFKFB2	5400	1705	1422	2389	1360	2043	7531	3628	1138	1719	792	959	2734	1323	2878	5825	1819	2958	1418	2113	1862	1357	3451	1079	1379	2894	1894	2750	610	691	1304	1439	2489	991	1337	559	822
TMEM63A	75	697	147	491	1184	88	762	636	124	1192	514	94	787	122	635	574	333	1298	473	616	322	1650	259	435	161	1147	77	248	152	106	671	102	856	1575	86	78	160
MED18	82	449	70	251	701	120	757	673	61	816	381	47	296	54	310	299	355	740	355	331	345	448	493	374	125	612	52	152	46	80	395	102	444	743	155	85	86
ODF2L	605	590	374	149	466	294	609	450	408	703	233	143	510	263	492	626	336	716	157	453	263	760	267	348	1022	576	149	213	380	309	439	701	494	693	350	242	352
SYNC	69	393	48	11	18	79	183	205	52	24	46	3	473	85	427	103	13	96	15	338	18	55	82	11	85	107	9	2	68	41	177	150	270	31	136	29	69
PIFO	0	1	0	0	0	0	3	1	0	0	0	0	5	0	3	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0
CRABP2	8	1066	158	260	244	34	55	39	46	651	327	14	258	7	88	48	196	531	145	192	311	727	174	393	11	756	21	230	18	403	776	129	130	128	68	53	74
TMEM54	0	14	0	1	0	1	3	8	0	4	0	1	3	0	3	1	6	4	2	0	2	1	4	2	0	4	0	0	0	0	0	0	1	0	0	0	0
ANXA9	27	201	75	257	133	32	147	177	36	181	87	39	90	32	97	75	123	243	124	93	109	197	213	83	56	242	115	117	41	124	97	67	126	162	78	29	63
IFI44	626	441	141	285	250	76	1262	391	310	264	579	277	489	202	954	590	335	1345	354	766	546	335	1729	640	1457	1062	252	299	38	184	551	473	544	465	96	395	291
CAMK2N1	47	425	95	301	633	75	28	372	75	717	619	31	533	47	260	142	240	399	268	259	279	624	74	520	471	531	59	159	43	40	520	71	358	125	49	85	70
MIR1262	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	1	0	0	0	3	1
CHIT1	1	93	2	13	112	0	37	312	46	52	328	21	147	135	3938	9	333	250	139	11727	74	38	6	282	6	583	0	11	1	49	211	12	1814	484	0	28	8
UBL4B	1	2	0	0	6	0	16	28	2	15	9	0	3	2	7	0	4	29	5	11	0	22	5	9	0	24	1	1	1	2	8	0	5	4	0	0	2
LRRC39	217	79	37	124	85	468	296	296	54	91	23	32	128	55	112	214	83	20	44	88	95	104	33	47	33	19	199	279	667	24	44	89	80	87	977	31	59
LOC100129924	2	3	0	0	12	0	5	3	1	12	2	0	3	13	1	6	7	1	1	3	5	20	4	5	3	3	0	5	1	0	3	2	5	4	1	0	3
SWT1	355	190	198	191	258	188	406	312	185	384	96	189	240	202	211	192	181	200	115	172	195	307	147	146	416	157	287	231	249	189	171	288	243	167	284	148	241
PADI6	0	8	1	2	20	0	3	0	1	17	2	0	0	14	3	1	2	2	4	1	1	18	0	2	0	2	0	1	0	2	3	3	2	5	0	0	4
SEC16B	82	132	49	61	248	49	88	37	22	259	66	21	131	54	150	202	35	73	45	98	66	370	39	58	76	107	37	53	139	53	84	69	103	51	71	39	78
PRAMEF26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR1C1	1	0	3	2	0	3	0	0	1	5	0	2	0	6	0	0	0	0	1	0	0	4	0	0	5	0	0	1	6	8	0	4	0	1	2	1	5
CELA3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
AGL	742	576	491	478	478	718	1251	907	527	865	387	322	624	412	531	500	582	941	433	464	766	618	704	641	734	814	506	645	402	458	465	787	564	1158	744	328	603
CNN3	2258	5895	543	4959	779	552	8728	6192	851	1339	5738	2242	3510	481	2663	4139	8456	8727	6960	2854	11612	2278	7053	11331	3574	6572	1963	5246	289	949	5240	2909	2144	2374	840	2188	1058
SPRR2E	1	8840	128	1	1	1	35	23	0	803	0	0	1	6	4	8	7	53	1	2	7	1	21	1	1	25	0	5	0	317	3	214	0	53	0	1	3
PRAMEF19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
P3H1	1366	5857	186	454	1117	278	1132	804	167	985	794	131	4813	1157	3613	4287	638	1462	491	2833	621	824	503	873	566	1409	159	348	150	113	1789	1928	4589	464	272	211	235
FAM189B	30	886	68	444	1383	35	769	1025	28	1559	604	38	1320	64	1010	1009	1228	1651	760	808	1035	1423	1142	964	20	1166	22	338	39	24	719	31	1492	329	31	21	51
HTR6	2	3	4	5	61	0	7	10	8	100	6	1	5	5	8	5	8	10	0	2	4	97	2	7	2	9	1	3	5	2	1	3	1	50	0	3	5
PIP5K1A	403	1212	452	1454	1659	251	2014	1455	430	1601	1302	375	1378	286	1363	1255	2602	2682	1505	936	2266	1489	1790	2451	353	2038	464	1668	341	271	935	395	1404	1405	451	378	362
TMEM61	0	1	0	1	0	0	0	0	3	1	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	4	0	0	0
PPIAL4A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf159	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0
TMEM81	26	118	24	65	135	13	102	131	24	136	55	6	93	21	89	71	108	42	62	58	103	157	116	80	21	45	12	65	26	20	58	18	150	77	33	9	25
PDE4DIP	1140	2240	532	655	2104	589	3664	3584	996	1201	1834	703	2477	736	2577	2278	2179	5489	1409	2581	1269	1654	1590	1220	1478	4516	509	612	962	989	2793	1034	2096	2338	635	904	1158
FMO5	60	91	38	100	122	50	97	232	24	112	84	56	56	73	58	70	85	92	79	69	59	124	51	79	117	127	74	137	105	83	88	63	71	146	93	47	45
AK4	424	1248	50	38	8	155	276	222	23	53	229	38	1536	208	1092	796	349	170	142	526	222	39	380	225	198	97	1	10	72	218	365	408	399	42	160	54	34
GNG12	34427	27954	5128	6237	14418	5796	10710	7142	4234	11825	5243	2497	38831	12934	35553	38153	8227	10353	4960	20483	8584	7428	10817	11069	6227	8152	3860	6343	1350	5596	8934	23108	27935	1499	5729	2659	6208
WARS2	448	558	217	300	639	297	455	436	230	588	267	214	717	180	700	657	693	515	391	421	560	355	308	498	238	495	251	352	150	150	379	361	578	371	328	141	222
NOS1AP	4	17	19	0	29	9	26	17	9	16	9	3	12	19	2	1	7	11	2	5	9	15	4	7	12	12	3	0	12	4	4	10	11	7	3	10	8
OR14I1	0	1	0	2	0	1	0	0	0	0	0	0	3	3	0	0	2	0	0	0	3	0	1	3	0	1	1	5	0	0	0	2	0	0	0	0	0
CHIA	1	0	0	0	0	0	0	0	0	0	0	0	0	5	1	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0
GPX7	1310	5471	33	68	88	110	271	213	46	141	356	23	6216	670	5331	6179	140	245	99	3552	195	204	1043	274	28	236	13	54	20	23	2133	1306	5368	745	75	89	48
ATXN7L2	24	316	39	70	1395	17	152	163	35	875	144	10	385	14	260	461	297	440	182	204	196	1036	131	213	14	353	9	51	35	29	271	25	364	494	13	22	38
CRCT1	1	710	43	0	0	0	3	6	0	155	1	1	2	1	2	0	2	14	0	1	2	3	6	2	0	5	0	0	0	110	0	32	1	12	1	0	0
TMEM125	0	69	12	0	1	1	3	74	0	17	4	0	2	5	2	1	1	15	1	0	3	6	1	3	2	12	0	0	2	19	0	12	6	10	2	0	1
CORT	6	4	1	4	0	0	6	13	0	20	2	1	5	1	4	2	5	4	4	7	7	21	3	5	1	4	2	3	3	2	17	2	11	12	0	1	1
AMY1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENO1	9921	73514	3563	10779	16363	5463	45443	55051	3300	18940	24044	4197	82590	6499	60930	43674	58592	53830	27801	50827	52846	14239	39664	47921	6550	40793	1860	11032	2464	2186	33925	15600	54489	18571	9123	4093	2943
MIR4418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM30	1	0	0	0	0	0	0	1	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0
FCGR2C	48	91	45	258	249	2	202	119	148	407	294	103	50	21	68	149	1179	245	291	189	352	516	25	405	98	239	110	359	4	91	383	24	94	92	1	91	164
RNASEL	466	712	323	851	500	290	577	390	318	479	653	283	635	247	643	629	548	831	618	594	767	539	710	670	617	795	613	870	261	285	605	468	681	1089	499	373	351
SLC25A44	275	1508	256	1160	2096	196	2747	2598	215	1773	1160	154	1686	240	1639	1388	2056	2542	1194	1236	1446	1448	1378	1737	151	2177	247	989	208	179	1265	263	1646	1350	416	165	223
OR4F29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPN14	2462	2139	2308	3019	2274	1458	4136	1011	956	1909	2257	2593	1616	1367	1681	1045	2485	3097	2639	968	3329	1705	1458	1808	1995	2311	5319	1530	1350	1635	689	1837	936	325	1534	1879	2020
KCNA10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPL	10	36	9	3	2	2	37	48	8	11	4	5	39	51	25	18	0	20	4	10	5	18	32	4	10	22	1	4	23	3	20	22	53	15	3	4	7
NBPF10	157	92	292	41	124	76	147	16	257	162	91	268	88	119	81	46	74	95	57	78	62	233	21	75	178	77	374	60	234	295	85	204	37	56	96	237	260
MIR186	11	20	3	10	25	0	19	11	1	34	12	0	24	6	9	46	11	21	10	10	9	29	4	10	6	18	2	10	2	9	13	6	17	45	2	3	6
CCDC24	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SYT11	1013	1567	182	1063	753	83	749	269	332	719	2427	518	2761	1071	1983	1303	1292	4845	1489	1772	1520	835	1730	1995	432	3456	594	622	153	220	1543	743	2583	1634	334	945	412
ATP8B2	876	1981	1314	4607	8505	2617	4718	1766	1088	4521	3463	1263	2910	501	2554	2514	2744	6141	4239	2234	3554	6022	3590	3248	1311	5621	1774	2145	1107	683	2523	628	1845	4861	2396	1124	1515
RPRD2	655	1436	508	1873	1901	645	3464	1918	520	1585	1628	566	1556	368	1494	1458	2110	3302	1752	1165	2565	1453	1088	2644	278	2492	803	1584	902	420	1079	411	1376	2320	783	394	537
RPL22	2624	5409	732	8372	5814	2189	3679	2710	571	5486	5058	1599	8102	724	7844	8755	18706	4607	9384	4002	17615	4121	3213	13593	723	3789	2307	11305	498	775	3852	1645	5778	5075	2123	972	904
MSH4	8	9	36	11	56	1	7	3	34	127	7	13	2	29	4	12	7	1	7	0	13	155	3	8	8	1	14	28	13	50	2	22	9	11	2	9	68
LIN28A	0	0	2	0	0	0	0	0	0	1	0	0	0	10	0	0	0	189	0	0	1	1	1	0	4	132	0	1	5	0	0	4	0	9	1	3	3
FAM63A	93	598	112	1044	442	108	483	1106	84	457	317	129	492	134	518	358	790	1659	540	455	551	476	1005	414	93	1434	337	751	160	124	547	108	639	465	229	100	114
TTC22	1	245	13	1	5	0	65	12	5	37	24	1	7	5	14	1	6	41	19	21	7	18	13	9	0	68	0	1	3	38	6	16	7	116	0	4	2
MIR3124	0	6	0	1	1	1	6	1	0	1	3	1	5	2	2	3	1	3	1	0	2	3	0	2	0	4	0	0	0	0	2	0	3	5	2	1	0
CLCNKA	6	5	0	7	0	13	79	217	1	0	5	1	9	9	3	131	2	5	3	9	2	2	31	8	1	2	0	4	43	1	12	1	9	6	17	0	0
RGSL1	1	0	0	0	0	0	2	0	0	0	0	1	0	23	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	6	0	4	0	1	0
GBP1	363	1235	169	493	2293	242	13628	2986	1282	1223	7751	880	3412	488	3865	700	6361	12886	3476	5209	5642	1264	7241	6544	783	11456	132	404	168	1318	5933	517	2877	4476	430	2747	418
PRKAA2	32	13	104	8	60	62	4	2	117	91	5	42	5	29	7	9	20	15	35	5	32	79	16	6	643	2	5	0	28	56	5	26	8	27	39	10	156
HIPK1	2427	3886	1363	1503	2455	1044	4850	2249	1333	1912	2280	885	3651	1471	3736	2586	3301	3824	1594	3298	2189	1790	1385	2392	2446	3851	1168	1413	513	1521	2791	2840	2401	3889	892	1231	1316
SLC9A1	81	915	181	880	2008	162	5356	2650	126	1651	947	87	926	104	834	716	1123	1796	851	795	915	1791	927	1047	132	1781	171	633	240	99	728	48	1041	935	163	115	117
S1PR1	43	403	77	215	328	27	200	288	225	322	417	31	168	60	364	128	220	676	199	399	190	606	232	389	107	753	25	73	16	173	945	145	370	2882	26	115	218
ZBTB8B	14	7	0	0	20	12	0	4	0	8	0	1	27	9	10	22	1	33	0	11	2	2	3	2	8	32	0	0	12	1	5	9	4	2	9	2	8
STX6	778	1321	1643	1207	1820	521	1442	1112	1866	1952	1338	552	1139	525	1024	930	2453	1745	1000	1146	1686	1556	1483	2032	1122	1654	795	1339	423	913	1285	1034	1387	1431	840	799	1001
RBP7	14	36	29	158	42	66	9	57	88	47	186	38	22	15	113	40	161	45	92	69	131	161	63	399	42	66	41	218	13	51	146	19	72	13	15	83	60
MRPS21	564	951	196	1477	842	674	1384	1362	181	1122	812	367	1210	271	1107	1193	2355	2041	1422	957	2508	982	1544	2243	370	1556	561	2218	346	257	982	485	1519	1060	1155	313	281
FAM129A	1377	1399	462	231	492	1758	12249	8815	1309	464	2076	447	1494	651	1457	1198	828	1461	671	1452	658	702	4227	1132	5920	2018	107	99	2496	1233	1483	1240	1339	2482	8422	1511	599
MIR556	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF496	140	411	179	792	765	141	555	495	117	613	753	168	757	69	661	499	903	624	731	552	808	802	602	862	144	669	248	478	215	59	482	94	306	469	258	140	119
WASF2	687	5719	771	2730	6724	823	8129	6705	793	5630	7359	579	4745	574	5334	3071	6132	10410	4951	5132	6346	6073	3548	6164	958	9270	523	2169	697	697	5364	598	3952	6940	684	750	841
CD1C	1	391	54	42	44	12	12	8	35	116	46	3	9	27	167	3	34	97	16	195	33	202	73	33	7	181	10	29	3	135	128	115	122	2124	6	8	38
RFX5	487	1736	536	2792	2321	460	2541	1765	535	1882	2518	460	2245	489	2477	1743	2439	5360	2291	2381	2422	1684	2378	2692	492	4906	733	2213	285	369	2080	504	2832	5909	504	609	512
FAM183A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRD	0	55	6	7	32	2	17	50	3	74	89	0	35	12	23	43	9	53	16	15	7	71	18	85	2	48	0	1	1	1	41	2	47	5	2	10	1
WNT4	5	257	59	237	62	35	306	433	20	131	19	15	45	2	36	38	136	15	68	11	101	40	60	42	17	14	65	145	21	193	54	36	26	16	36	10	7
MIR1302-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBR4	2526	3703	4804	2177	4675	3322	7722	3349	3814	4014	2866	2267	4220	2298	3417	2226	3735	5111	2904	2737	3886	4882	1793	3831	3815	4518	2683	2146	3181	1842	2705	2203	2280	3329	2561	2046	2759
WDR78	510	190	43	27	21	87	192	56	24	70	19	25	117	259	90	176	20	21	10	51	19	54	33	38	106	23	89	34	51	49	97	501	208	41	86	62	55
HSPA6	23	192	7	160	523	8	265	100	8	364	881	114	378	14	196	112	150881	1493	727	298	1045	365	4094	1434	136	1515	25	190	13	24	4052	37	318	144	28	136	58
MFN2	2388	10196	782	1972	2378	1172	11668	6144	753	2393	2213	332	11408	1778	7974	7834	2837	6854	1861	5925	2360	2647	3067	2629	1190	5733	537	1738	742	672	4566	2655	8868	2612	1322	534	514
KCNQ4	5	42	2	21	10	44	1048	680	1	19	25	3	109	10	141	66	106	30	27	89	36	61	36	40	0	23	2	14	140	5	57	5	72	42	77	2	0
DCLRE1B	143	452	161	172	433	98	661	388	116	423	438	78	629	75	514	324	1275	677	360	431	393	346	220	374	157	637	78	149	63	81	385	144	328	337	108	97	139
LURAP1	55	74	31	67	144	13	176	177	27	115	14	9	129	42	113	124	35	525	34	103	39	92	188	33	66	454	25	54	33	21	70	22	119	12	28	9	24
C1orf186	0	14	12	2	3	0	0	15	11	19	7	1	0	5	1	0	3	5	1	2	4	43	3	8	1	16	1	1	0	23	19	8	0	81	1	9	17
YRDC	350	1319	332	422	1550	242	1534	1079	333	1617	379	86	1461	218	1593	1266	860	977	400	1114	509	1004	1006	602	306	727	120	356	62	219	671	363	1588	667	260	72	324
MACF1	6068	7472	10307	2426	6305	6177	6690	2906	9990	6429	4669	4710	5867	4402	5154	3622	3297	8774	3117	4955	4089	8032	2980	5188	11966	8040	4954	2281	5627	10272	4493	9498	4518	6888	6002	6745	8842
GBP7	0	2	0	0	0	1	36	14	1	0	16	0	1	19	2	0	8	30	1	0	7	1	15	5	2	22	2	1	5	1	4	6	2	3	5	0	0
PLA2G2A	0	0	0	0	0	0	1	0	0	3	0	0	0	1	1	0	0	0	1	1	0	0	1	0	2	3	0	3	0	0	5	0	0	0	0	0	0
PPFIA4	118	140	48	147	489	64	282	185	40	558	446	71	308	24	177	757	553	112	352	120	381	610	83	742	64	59	23	121	444	42	117	37	148	32	173	103	79
MIB2	595	6793	143	749	883	282	4024	3466	102	1188	926	64	7447	360	5187	9445	705	1069	909	3197	566	1586	788	655	280	1373	57	367	81	257	3762	437	8005	1884	185	84	118
MIR4711	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
MIR3620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMED5	2147	2617	1308	2555	2661	1220	5454	3098	1718	2448	2370	1238	2673	1122	2449	1958	4133	5283	2243	2358	3355	1546	2736	3026	2454	5001	1874	2708	464	1008	2389	2294	2583	3602	1312	1470	1674
ZMYM6NB	107	539	46	438	180	336	787	696	85	278	748	96	544	91	612	377	862	1458	509	762	719	366	848	893	98	1309	82	512	157	62	1186	174	598	1052	421	177	96
OR2B11	0	0	0	1	0	0	0	0	1	0	0	1	1	4	3	0	0	0	1	2	1	0	0	1	5	1	0	0	0	0	4	3	1	1	0	0	1
PLA2G4A	292	726	404	796	225	95	322	34	289	244	178	172	478	250	224	239	376	252	197	228	312	155	320	187	196	207	802	1162	37	195	256	956	306	178	108	152	292
SKI	3981	46888	409	2506	2760	421	3697	2436	311	2574	3418	266	41519	4323	29633	30176	2556	6110	2134	19304	2312	3244	1833	2636	418	4919	415	1118	466	287	14502	4757	28657	3850	375	368	441
ENAH	429	769	1025	1491	1622	670	31	75	827	2806	1448	714	728	193	562	508	2641	2576	961	432	1993	2199	4210	2738	968	1769	1136	2037	561	843	696	473	478	443	1630	1140	1204
REG4	0	0	1	0	0	0	1	0	2	0	0	0	4	9	1	0	2	2	0	3	0	0	3	0	1	5	0	0	0	1	1	5	0	49	1	0	0
CHRM3	0	9	3	1	2	2	2	0	2	1	20	6	3	8	2	5	4	5	6	0	9	3	0	10	9	7	1	0	41	0	4	4	4	6	62	7	1
RAB42	9	182	9	39	59	11	157	179	17	42	512	13	363	48	488	88	126	379	158	677	93	58	113	203	15	440	11	27	7	5	1027	19	364	199	2	79	7
EPHA10	1	7	0	0	2	0	5	13	2	7	5	0	0	8	1	0	3	8	1	3	0	7	3	3	1	6	0	0	0	3	1	0	3	28	0	0	1
ECM1	274	8713	657	343	1437	41	341	523	566	2118	730	85	9909	561	6834	4484	1130	4889	1023	6509	935	1567	8314	1121	250	3305	21	189	563	129	5261	519	11606	112	728	81	189
CA6	0	11	1	2	0	0	0	4	0	1	3	0	0	15	0	0	5	6	1	0	1	5	1	17	4	6	0	1	0	13	0	3	1	18	0	2	1
KIAA0754	1187	531	1073	88	603	910	362	58	748	393	262	351	660	541	494	253	91	324	142	310	104	463	90	123	945	403	402	36	1148	464	213	863	120	35	963	384	1158
PUSL1	14	1092	11	39	47	5	167	199	1	92	79	3	999	15	949	924	121	218	76	517	76	43	163	93	8	201	2	38	0	2	342	13	1012	102	8	1	1
CACYBP	1175	1507	872	1531	3322	706	2540	1641	996	2260	1070	711	1667	332	1525	2104	12274	2340	1602	1223	3034	1394	2534	2619	680	1768	767	1940	482	719	1183	986	1869	1588	1100	519	832
IL23R	6	6	1	0	1	1	0	0	1	0	1	3	3	33	2	2	1	3	1	5	0	0	0	0	3	2	0	0	1	2	3	13	2	7	0	5	1
RASAL2	1060	1315	1026	1177	1589	776	1092	971	889	1435	1122	777	1015	556	901	826	1225	2934	883	811	1167	1633	902	1390	2738	2473	1366	1363	1127	987	908	1293	706	405	1462	915	880
DIEXF	888	1391	814	1186	2717	578	1734	1167	663	1896	750	463	1327	358	975	1163	1097	1173	957	681	1365	1506	1289	1465	755	828	760	1329	668	550	693	777	979	810	1290	377	772
HFE2	3	1	0	1	0	0	2	4	0	1	0	0	1	8	0	5	0	28	0	0	1	1	3	0	0	2	0	0	0	1	1	5	3	4	0	1	0
NEK2	499	502	333	262	504	48	716	262	390	659	326	288	688	130	462	641	1476	680	453	408	961	355	302	950	133	519	180	311	62	81	118	449	428	470	192	231	249
MIR3117	0	0	0	0	0	0	0	0	0	0	2	0	1	3	0	1	0	0	0	3	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0
CCDC17	2	36	32	19	68	4	38	62	16	117	30	10	32	11	23	33	55	115	50	26	60	134	24	75	18	79	12	42	29	20	52	8	39	123	8	11	15
MAN1A2	2370	1016	1620	369	1003	1184	1056	629	1955	762	714	1187	1012	833	802	687	388	1295	451	617	549	576	447	659	2481	1188	1222	374	655	1420	525	2116	489	1060	1563	1461	1645
SMCP	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP1	5041	3816	2251	1227	2521	1392	4669	2485	1858	2765	1394	1360	4589	1272	3614	3779	2604	4206	1472	2737	2355	1500	1571	2487	2429	3407	1279	1251	815	1574	1439	4439	2549	3097	1778	1279	1824
PPIAL4G	2	0	0	2	3	0	3	5	0	1	0	0	0	5	1	1	7	5	1	2	2	5	3	1	3	4	1	0	1	2	1	1	1	10	1	1	0
TNFRSF9	28	105	10	19	253	34	505	73	201	86	365	57	256	146	446	20	223	1299	191	639	205	102	175	240	27	1240	12	7	33	129	305	47	445	1372	23	114	46
INSL5	1	5	0	0	0	0	0	1	0	1	0	0	4	11	1	0	0	1	1	0	0	2	1	3	0	0	1	0	0	0	1	5	3	3	0	0	0
SPRTN	505	541	346	526	662	257	564	509	312	631	343	252	546	192	388	549	674	843	395	322	756	449	703	778	470	645	410	638	220	386	286	432	444	749	464	283	391
OSCP1	67	61	34	20	20	24	154	96	22	38	12	25	106	31	66	72	38	38	17	63	34	54	35	43	48	23	23	23	65	24	54	44	82	11	40	13	27
PDC	2	0	13	0	4	8	1	0	8	10	8	9	3	17	1	0	2	1	1	2	5	5	0	21	2	0	6	4	23	11	0	6	2	4	9	8	11
MAD2L2	393	2865	216	306	774	178	2389	2249	265	1003	638	85	4261	385	3337	2440	1064	3665	552	2463	650	763	1155	869	426	3014	53	266	79	95	1566	526	3745	894	212	143	167
ALG6	765	625	112	218	169	140	165	106	96	171	108	83	969	439	586	904	233	265	144	435	294	114	116	244	172	205	139	252	153	123	264	634	772	150	196	69	123
PTGFR	9	115	180	72	60	4	11	14	246	196	238	199	9	36	84	8	271	379	504	74	631	421	110	156	48	424	37	65	3	252	191	104	50	274	3	151	224
C1orf50	210	882	38	165	377	54	334	420	39	345	164	28	823	142	754	940	337	335	170	659	257	265	189	330	68	301	43	195	29	32	455	231	1041	267	55	33	66
ELF3	0	58	0	5	5	0	16	14	0	31	3	0	6	4	5	9	5	9	7	8	7	25	4	6	1	14	2	8	0	19	2	10	30	25	0	0	0
PRAMEF20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCST1	1	10	1	18	3	1	7	2	3	7	6	7	14	2	10	16	6	8	22	7	22	17	2	16	3	10	2	17	8	2	10	1	7	17	5	0	1
SLC45A1	1	20	4	15	4	5	10	27	2	13	38	1	15	6	15	4	7	27	12	21	4	31	9	19	15	27	0	3	0	3	22	0	16	36	2	6	6
