Geneid	PB-16-002_RNA	PB-16-003_RNA	PB-16-004_RNA	PB-16-005_RNA	PB-16-018_RNA	PB-16-019_RNA	PB-16-020_RNA	PB-16-021_RNA	PB-16-022_RNA	PB-16-024_RNA	PB-16-025_RNA	PB-16-029_RNA	PB-16-030_RNA	PB-16-023_RNA	PB-16-032_RNA	PB-16-034_RNA	PB-16-035_RNA	PB-16-037_RNA	PB-16-038_RNA	PB-16-039_RNA	PB-16-040_RNA	PB-16-041_RNA	PB-16-042_RNA	PB-16-043_RNA	PB-16-044_RNA	PB-16-045_RNA	PB-16-047_RNA	PB-16-048_RNA	PB-16-049_RNA	PB-16-051_RNA	PB-16-055_RNA	PB-16-052_RNA	PB-16-056_RNA	PB-16-057_RNA	PB-16-054_RNA	PB-16-060_RNA	PB-16-059_RNA	PB-16-064_RNA	PB-16-062_RNA	PB-16-063_RNA	PB-16-066_RNA	PB-16-067_RNA	PB-16-068_RNA	PB-16-069_RNA	PB-16-031_RNA
CLSTN1	3155	3687	5785	5963	2271	3240	4677	2230	4909	3609	7544	11602	3480	3781	5802	2287	4010	4184	4978	2633	3128	2713	2438	2689	2923	2134	3912	990	3028	1182	2524	2341	2047	2817	5833	6319	5014	4089	2104	3890	683	2591	5080	4237	2525
ENSG00000280113	0	0	1	1	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	3	1	3	1	0	7	1	0	0	0
CTNNBIP1	1302	1093	1259	1687	625	1240	623	691	835	734	956	1521	907	788	641	703	817	866	836	373	632	726	1523	61	1135	919	1183	581	1069	581	1018	825	642	462	141	2030	1261	916	818	855	554	1160	1180	913	827
LZIC	1483	1711	2167	2919	1631	810	666	991	1097	1847	1552	3924	1005	1376	1117	1060	801	1381	593	725	695	720	1030	210	756	1255	1147	565	1205	655	898	842	670	922	515	2077	1144	1490	1011	1136	306	1394	1387	1304	1340
NMNAT1	476	576	699	859	164	259	192	330	387	478	678	1289	511	400	304	382	158	664	234	230	328	376	445	60	392	436	460	234	579	271	364	355	331	413	150	504	295	548	337	667	212	528	526	533	263
RBP7	67	58	111	43	58	607	29	37	78	14	42	57	131	32	49	289	177	16	50	88	30	47	22	85	32	15	43	211	51	29	34	21	37	38	84	150	50	144	291	32	182	745	71	689	82
UBE4B	1885	1824	2058	2761	2226	1263	1557	978	1383	2954	2137	5148	1514	1540	2651	809	1477	1552	938	1424	1207	1013	1778	1563	1323	1081	1369	897	1256	623	1438	1057	982	872	3832	1535	956	1059	854	1284	883	894	1119	1112	1023
KIF1B	1329	1995	2129	2261	2019	935	2082	949	2213	3959	1852	4571	2386	1331	3544	929	1712	1574	1295	1451	1686	1202	2068	3033	1189	603	1576	605	1670	607	1415	1236	960	834	8260	2063	1397	935	680	1243	1143	1248	1113	984	1186
PGD	5450	4434	3726	5082	4212	2272	4848	4674	5325	8332	4877	5093	5160	3329	5159	1445	4209	2679	3091	3065	4787	2713	5577	1516	4032	2938	3896	1002	3179	1470	3159	2504	2104	1311	2085	22556	2777	1637	2426	6966	657	1738	3623	2759	3229
CENPS-CORT	10	1	7	12	22	9	5	9	8	11	6	109	13	4	13	6	0	3	6	3	5	3	4	0	8	5	4	7	5	2	1	6	8	9	1	12	11	5	3	19	28	11	5	5	25
CENPS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CORT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DFFA	2932	1297	1397	1648	1655	1593	1203	1534	1236	1553	1829	4527	1252	1202	2242	938	785	1215	786	1181	1131	1090	1654	226	1257	1216	767	669	914	498	1002	992	774	764	411	1319	1398	841	853	2367	121	1106	1030	1053	1345
PEX14	653	350	460	714	755	693	579	480	648	1117	765	2452	422	622	959	373	461	362	592	354	430	329	543	548	494	419	351	253	405	182	368	334	360	330	1151	926	688	511	519	718	884	474	872	527	578
CASZ1	886	1707	1922	1935	643	320	960	403	877	807	1734	2085	844	1115	441	233	187	1264	326	354	438	853	1639	838	849	491	1849	775	1453	309	1422	1065	540	875	1650	857	318	734	680	1033	805	481	550	250	1085
C1orf127	15	17	59	13	5000	14	5	11	10	2	8	15	9	10	8	16	1	7	8	13	10	18	9	2	19	19	36	8	15	15	35	10	14	28	1	12	14	22	34	25	110	34	27	21	40
TARDBP	403	1139	1196	1360	1649	1333	1279	1740	1277	1981	1328	3032	1287	1391	1873	881	1134	1115	776	1080	1222	990	1307	1693	1149	1364	985	498	1038	615	803	1113	868	644	3866	1067	838	679	438	1263	77	670	761	715	1131
MASP2	2	0	0	3	2	307	3	0	0	0	2	2	0	0	271	0	184	0	419	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	54	2	772	1	5	3	76	5	0	0	3
SRM	1563	599	708	909	1304	1194	1345	1683	1713	2416	1188	1843	1304	1181	1481	1902	1233	1033	1032	1153	1559	1268	1499	269	2190	999	284	297	532	340	372	942	553	635	345	1913	1450	1197	1146	2366	140	1738	1595	1673	973
EXOSC10	1343	1553	1681	2585	2965	1967	1876	1922	1626	2380	1678	4060	1510	1824	3400	1263	1323	1471	1485	1273	1319	1303	1535	1127	1552	1743	1288	648	1335	757	1085	1253	1082	1292	2095	2059	1570	1051	1285	2156	339	1286	1789	1040	1779
MTOR	1322	1729	2211	2603	3477	1371	1797	1448	1741	3160	2775	5762	2266	2011	3199	880	2304	1564	1488	1647	1416	1558	2066	3103	1504	1117	1632	784	1733	707	1286	1373	1206	1100	4701	1307	1084	974	1014	1599	822	792	1162	703	1259
ANGPTL7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBIAD1	712	516	633	685	3988	532	540	584	601	942	725	1640	546	730	853	445	539	528	265	443	525	511	876	503	636	683	409	295	394	282	415	378	467	311	977	654	496	419	338	571	88	353	575	349	594
DISP3	6	1	1	4	1230	20	1	2	7	12	13	24	4	6	87	2	2	2	3	6	2	3	3	7	7	33	3	2	18	2	10	3	9	3	13	38	3	8	5	2	246	13	18	2	333
FBXO2	408	67	50	46	1304	827	21	37	582	4463	477	1244	37	53	530	271	672	31	222	446	202	59	1076	3	87	431	79	129	143	33	135	31	108	20	8	247	744	710	987	61	87	105	302	660	212
FBXO44	98	63	93	50	887	475	21	48	107	337	156	440	77	108	211	160	93	27	65	109	92	52	188	57	161	182	59	83	86	41	90	52	141	46	110	167	55	71	132	31	22	115	200	105	115
MAD2L2	671	238	228	415	2488	761	796	658	984	1134	496	1361	377	361	784	605	1108	177	652	352	747	297	468	127	696	962	125	226	187	150	216	227	317	191	162	1179	867	696	576	960	167	663	652	792	898
FBXO6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DRAXIN	3	15	7	5	52	29	14	6	47	81	53	77	73	15	7	9	1	2	17	3	39	2	1	2	9	15	5	0	7	7	9	5	8	5	2	20	5	2	4	10	155	12	18	16	65
AGTRAP	1033	628	637	466	1527	1587	919	1240	2025	2738	1234	3108	967	1188	1193	995	788	563	1441	733	1153	600	522	116	870	1002	353	239	383	245	388	465	458	533	322	1287	1020	674	686	2029	145	793	1217	1138	1471
C1orf167	4	2	2	2	2	1	0	1	1	4	3	8	0	1	0	5	1	0	2	0	1	6	1	1	7	1	2	1	1	2	0	1	0	0	2	0	1	3	2	2	66	2	1	0	14
MTHFR	194	987	908	841	1261	1188	357	525	701	490	761	1049	734	602	641	422	329	718	227	290	412	536	736	428	492	468	836	235	751	308	567	590	514	221	1028	425	335	181	207	188	107	175	279	162	504
CLCN6	232	400	400	775	1087	495	286	236	578	726	543	1714	346	440	788	455	628	303	489	299	411	256	417	371	325	277	281	231	341	145	275	269	373	443	782	335	312	239	339	311	199	327	369	291	618
NPPA	0	0	0	0	2	0	0	0	0	0	0	1	2	1	2	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0
NPPB	1	0	0	3	279	1	0	2	0	2	0	3	0	0	2	0	31	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	17
KIAA2013	4232	1871	3484	4020	5708	2122	2468	2645	2496	2944	2506	4933	1745	2511	3530	1504	1978	2285	1985	1437	2507	1598	2654	264	2638	3602	2593	728	2254	951	1879	1637	1472	1825	916	3051	2962	3363	1817	3503	256	2222	3434	2053	2417
PLOD1	2852	2655	2685	2156	3298	3035	3132	3442	4480	8027	4158	10766	4186	3743	3928	1834	3701	2492	2721	2303	4408	1690	4227	3915	2629	2262	1797	698	1589	864	1137	1414	1167	1497	7744	3729	9903	2834	1853	4607	384	2332	5651	5201	2436
MFN2	2407	3617	4289	4575	7417	2942	2653	2579	2889	5122	3827	6970	3257	3509	4438	2153	2175	2640	2243	1856	2220	2296	3673	1973	2966	2851	3186	2047	3303	1162	2557	2330	2066	1653	4358	3627	2168	1861	2023	2381	426	2064	2417	1834	2144
MIIP	1130	245	335	444	1337	483	546	717	543	1034	507	1208	377	657	925	536	562	251	676	477	526	254	516	194	577	466	225	104	247	137	194	292	275	390	515	1083	948	820	799	910	120	868	1194	711	491
TNFRSF8	100	44	91	83	164	17	27	97	558	61	46	19	149	22	27	58	71	26	19	64	107	40	114	20	85	80	96	51	156	80	153	173	178	18	18	54	274	67	90	56	462	113	73	59	52
TNFRSF1B	1892	2210	2516	1692	191	1585	6093	4379	47022	3977	2527	1205	5913	1677	1002	2624	6570	1286	1806	3223	6237	2410	1422	283	4258	1653	1342	381	1223	882	892	1576	2363	2110	331	3158	1831	2308	2285	5360	335	1473	3362	2010	3125
VPS13D	1189	2811	3415	2828	2415	1665	1710	1023	2099	2084	2818	3872	2853	1817	1983	1355	1057	2075	1200	1207	1440	1803	3778	3862	1260	698	2707	1567	2521	814	2549	1900	1624	1158	7812	1077	1058	872	943	1018	1646	846	870	853	1493
DHRS3	7531	2637	2622	2747	1606	1368	1567	2275	1377	1366	1971	5237	1544	3717	1553	1425	1538	1594	2121	314	648	1434	2263	316	2241	2477	3125	1368	1783	966	2288	1870	1257	1121	1280	3086	5017	2526	1765	1291	972	2468	2697	1437	2135
AADACL4	3	1	0	1	0	0	0	1	0	0	0	4	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	72	4	0	1	2
AADACL3	30	1	0	0	0	12	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	62	3	0	1	0
CFAP107	90	1	0	0	25	0	0	0	2	0	1	6	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	1	86	2	0	0	33
PRAMEF12	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	29	2	0	0	0
PRAMEF1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0
PRAMEF11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	3	0	0	0	0
HNRNPCL1	3	1	1	2	0	0	1	1	0	0	0	1	1	2	2	1	0	0	1	0	0	0	0	7	1	1	0	0	1	0	0	2	0	0	15	1	0	0	1	2	26	3	1	1	2
PRAMEF2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	16	1	1	0	0
PRAMEF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0
PRAMEF10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0
PRAMEF7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0
PRAMEF6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
PRAMEF27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	13	0	0	0	0
HNRNPCL3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12	0	1	0	1
PRAMEF25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0
HNRNPCL2	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	10	1	1	1	0
PRAMEF26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	1	0	0	0
HNRNPCL4	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
PRAMEF9	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0
PRAMEF13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0
PRAMEF18	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	6	2	0	0	0
PRAMEF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0
PRAMEF8	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	6	0	0	0	0
PRAMEF33	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0
PRAMEF15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	2	38	0	0	0	0
PRAMEF14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	32	1	0	0	0
PRAMEF19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
PRAMEF17	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	13	0	0	0	0
PRAMEF20	2	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	2	0	65	0	0	0	0
LRRC38	2	1	0	0	1	1	1	2	3	6	2	9	1	1	5	6	3	2	1	0	5	0	1	0	1	0	0	10	2	1	1	0	0	1	0	7	9	3	4	4	237	11	4	1	2
PDPN	592	575	560	368	12	24	129	520	2743	3518	1783	30	2988	1162	133	220	268	534	28	775	2846	612	458	219	727	335	177	64	215	195	113	263	251	839	226	1098	305	1644	604	863	323	142	1193	508	301
PRDM2	643	1417	1548	1271	1332	750	785	562	1645	1493	1805	2594	1404	1239	1088	1184	797	791	746	897	1209	963	1183	905	885	629	1027	650	978	524	983	934	1230	809	2019	853	789	789	711	711	729	932	1002	881	992
KAZN	650	991	1011	618	1778	480	468	213	828	826	1142	1476	822	590	455	497	402	599	176	451	371	400	878	95	530	515	756	373	576	204	637	530	408	619	381	453	552	756	697	187	7217	1019	227	576	953
TMEM51	1735	1227	1510	1704	1860	489	768	850	1304	1096	1209	3482	1070	1243	911	404	500	870	649	462	658	883	1600	198	1098	901	1069	653	805	485	1065	914	631	880	709	1651	1063	1160	832	1311	309	981	1475	616	1848
FHAD1	497	438	293	164	495	34	97	125	201	277	439	1497	415	162	88	178	38	242	192	143	79	113	88	220	340	274	348	98	249	122	172	172	97	179	2711	241	286	95	158	106	889	209	147	410	473
EFHD2	9060	7833	7814	6765	2566	2598	5612	5424	13005	6220	11800	5801	8061	6920	1468	3380	2928	7007	5270	3851	5864	6420	6825	1820	6713	5118	6624	1697	5035	2593	5446	5117	3236	4412	3668	12057	5139	7356	6020	8520	253	5147	13782	3294	6495
CTRC	0	4	0	4	3	1	5	2	5	6	1	8	1	3	1	1	0	1	3	7	2	2	0	5	2	14	1	3	3	0	1	1	3	5	8	3	4	4	9	3	78	3	3	3	8
CELA2A	1	0	0	2	20	1	2	3	2	3	9	26	3	3	3	0	2	0	0	5	1	3	1	1	3	0	0	8	2	0	0	0	1	3	0	5	6	2	5	2	51	8	0	7	10
CELA2B	38	33	35	35	72	34	21	15	42	28	49	158	24	44	63	38	14	24	38	10	33	12	24	12	13	25	24	15	23	11	26	14	29	42	18	70	53	58	75	33	76	42	27	37	43
CASP9	535	432	398	506	839	539	268	358	711	500	683	1389	492	782	766	294	329	414	326	289	411	329	591	115	466	330	477	227	449	185	392	345	332	267	411	877	476	494	472	351	252	288	718	383	771
DNAJC16	597	964	1254	1198	975	934	540	618	646	1044	1102	4101	747	875	784	338	590	653	486	475	448	461	573	577	534	720	609	288	519	282	491	533	418	563	1349	642	637	616	534	989	427	474	666	451	643
AGMAT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDI2	1106	1642	2024	2798	1164	1100	1078	615	1516	1085	1973	3799	1514	1314	1838	663	1269	1329	915	1234	1499	1008	1996	645	1237	883	994	512	1219	546	1139	986	764	925	1425	1153	941	877	850	904	380	777	818	603	727
RSC1A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLEKHM2	1910	1403	1571	1861	1663	2051	1558	1853	3682	1888	1974	3923	1673	1445	2378	2261	1512	923	1332	1108	1911	1116	1703	848	1584	1133	1269	618	1115	584	1063	1141	1127	859	2319	2366	2029	1452	1235	1792	454	1776	2423	1862	1352
SLC25A34	29	71	244	43	217	28	18	20	43	33	438	291	36	50	46	39	57	80	37	20	24	30	17	1	50	14	327	82	274	30	116	27	46	80	12	47	45	150	62	34	24	105	47	39	44
TMEM82	81	140	383	284	333	64	0	7	25	1	222	479	24	54	100	4	219	98	78	16	47	33	70	3	39	2	321	10	227	25	93	55	65	39	24	170	60	146	78	4	30	19	419	11	65
FBLIM1	1972	3343	3645	2608	2640	994	1839	1674	3638	3657	3678	5308	3447	3453	447	1711	796	3107	1547	1711	2465	2969	2361	580	2802	1639	4104	396	3109	1347	2516	2773	1299	1815	1009	4417	1805	2162	2694	1689	190	2975	3512	1768	2390
UQCRHL	442	226	275	254	169	129	163	246	173	335	177	290	167	475	345	312	133	144	140	169	169	193	412	47	245	434	190	126	227	110	125	201	99	171	101	585	257	434	444	497	68	503	347	253	483
SPEN	861	2621	2734	3591	2537	2375	2736	547	2912	1881	3016	7641	2420	1595	2768	1439	2148	1873	1173	1477	2450	1580	2246	1676	1638	586	1831	698	1699	407	1732	1249	1230	1354	5751	1387	1105	1082	727	1245	626	882	968	760	1074
ZBTB17	698	423	608	657	1066	689	706	633	1386	815	946	1741	552	581	831	568	588	335	691	440	679	347	615	347	560	585	460	313	376	216	393	336	435	465	785	1027	967	698	866	819	205	645	767	606	854
SRARP	6	0	0	0	8	0	0	1	0	0	1	0	0	0	0	1	11	0	0	1	0	0	4	0	0	0	3	4	7	8	5	11	4	0	0	0	1	1	0	0	14	0	1	0	1
HSPB7	10	49	50	116	199	4	10	5	160	150	123	64	146	115	35	993	20	82	6	38	129	44	26	4	19	29	98	385	77	79	202	30	187	43	51	62	280	51	112	28	328	9	661	120	16
CLCNKA	15	12	18	63	421	2	1	0	7	22	10	60	1	10	2	6	17	1	0	2	2	3	8	81	1	0	87	140	66	5	130	15	101	0	74	5	5	11	41	13	48	8	0	0	14
CLCNKB	9	1	2	5	24	18	0	1	4	15	49	64	0	2	18	1	7	0	0	5	0	2	0	37	2	0	14	14	3	0	6	0	5	0	36	7	3	4	0	0	85	2	6	7	16
FAM131C	26	2	5	1	832	63	0	0	2	35	35	268	0	8	34	5	3	0	0	13	12	1	1	7	0	25	1	7	3	5	4	2	3	1	7	14	2	7	0	1	54	8	4	4	61
EPHA2	827	1050	1556	1598	237	8886	4977	3748	4000	4715	3764	2184	1792	4809	2809	689	1400	2119	3840	948	1935	1901	2704	1873	2432	1684	1174	224	837	410	648	1023	487	1489	2424	2983	10971	1129	1261	5901	208	1414	6311	1168	683
ARHGEF19	963	118	167	156	540	312	753	641	239	675	327	2445	209	450	319	131	153	163	57	522	397	107	713	74	586	160	181	268	244	139	217	187	213	190	378	376	391	328	366	484	61	227	423	276	204
CPLANE2	151	85	115	146	126	125	54	95	100	86	172	249	97	101	99	63	42	67	36	45	66	55	103	12	84	68	78	35	56	50	57	62	43	30	41	132	56	51	67	98	20	77	97	51	72
FBXO42	992	620	744	776	835	686	685	699	1024	661	836	2426	666	734	724	629	493	560	610	409	786	436	750	358	610	525	480	313	514	276	543	455	499	471	926	836	858	667	601	1490	580	933	806	548	660
SZRD1	6	11	9	13	14	8	9	10	12	7	9	51	11	8	17	11	14	1	4	4	5	5	17	25	11	14	5	4	4	3	6	3	7	3	30	4	6	7	9	15	142	11	3	11	14
SPATA21	5	0	0	4	17	4	2	1	0	6	8	7	1	6	6	1	2	0	9	2	1	1	1	4	1	15	0	1	1	0	0	4	2	1	13	3	4	5	2	15	202	13	2	7	1
NECAP2	3449	1876	1906	2091	1351	3123	1848	2646	3306	2350	1707	2699	2187	2053	3047	2275	1377	1492	2569	1276	1600	1446	1232	514	1957	3367	1478	647	1396	981	1191	1483	1637	1126	1395	3005	2929	2055	2206	3790	310	2177	4173	2796	2138
NBPF1	402	755	622	695	474	801	528	506	287	253	529	2104	377	309	1472	679	166	461	346	341	261	201	414	1204	401	384	404	188	571	273	503	249	342	247	3275	920	390	309	159	443	384	304	339	253	321
CROCC	1314	710	787	1226	2987	1003	842	320	715	1043	1027	5197	636	1132	2070	848	517	333	986	607	537	410	1016	775	613	476	658	841	913	456	1155	558	765	653	1880	1278	1062	1080	1519	640	1390	2278	1118	1258	527
MFAP2	2060	87	70	92	178	376	11	59	530	2134	832	1804	322	258	1915	431	627	76	27	1049	1136	155	127	320	126	85	36	16	31	36	50	24	51	107	1855	386	708	890	204	154	157	516	1305	1199	172
ATP13A2	2603	1077	1392	1366	762	2473	1807	1297	1981	1311	1759	2538	1586	1291	2552	904	852	1423	1191	1159	1694	1309	1908	934	2112	968	1279	454	1002	455	1028	994	806	701	2165	2494	1545	1370	953	2052	146	878	2344	926	992
ENSG00000288636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SDHB	3419	2384	3084	4067	3317	1819	2497	3241	2070	2292	2689	4725	1668	2374	2420	1774	1484	2277	2059	1876	1760	1791	2278	1303	1977	3281	2283	1862	2447	1340	1813	2008	1655	1441	2920	4486	3408	2792	2714	3689	576	3045	3226	1851	2153
PADI2	60	248	174	169	291	614	610	209	814	154	813	258	512	31	92	339	301	193	32	684	325	193	102	29	228	231	268	20	75	57	84	70	105	106	83	227	70	1043	83	67	420	57	439	79	124
PADI1	11	1	3	3	41	367	626	76	10	472	20	6	2	3	10	0	1	8	723	13	29	0	22	1	20	6	1	0	1	0	0	0	1	9	4	11	216	9	0	7	180	12	16	3	0
PADI3	33	36	6	3	202	0	12	3	5	18	78	735	1	3	2	0	38	2	12	29	21	1	14	4	2	29	2	0	0	0	0	0	3	5	2	6	3406	5	3	1	199	19	2	66	2
PADI4	8	19	31	16	3	4	347	64	308	60	76	4	811	11	6	5	114	5	9	157	186	38	15	16	34	21	6	9	4	7	6	5	23	20	2	58	11	20	22	12	237	16	11	7	69
PADI6	0	0	1	1	1	1	2	2	0	1	2	1	3	1	1	1	0	0	4	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	130	5	1	0	0
RCC2	6182	2207	3165	4835	4416	3594	6521	5191	3546	4739	7170	13996	3312	4654	4964	1951	1956	2833	4069	3223	2927	1838	5015	1053	3716	3809	1453	497	1609	799	1382	1670	1397	2646	3119	6562	5626	3922	2438	8186	375	3622	3795	3015	3074
ARHGEF10L	1100	837	1509	2192	7850	682	833	495	1690	1607	2440	4845	1144	845	1411	947	2842	767	1180	1215	1601	694	2205	499	1098	2213	1033	466	1254	344	971	753	694	947	4547	2704	1056	1625	1027	685	830	910	1439	723	1580
ACTL8	2743	7	10	2	75	0	1	4	6	419	5	148	9	8	26	0	5	10	2	33	49	1	2	5	128	57	0	0	1	3	0	1	0	6	0	9	1	23	4	0	375	35	4	6	41
IGSF21	10	10	7	9	12	15	15	14	28	200	51	47	42	20	44	56	47	8	24	10	45	16	8	7	7	6	9	8	7	4	2	7	14	5	60	30	38	29	5	17	1480	78	36	83	28
ENSG00000280222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLHDC7A	412	641	646	1113	218	27	62	177	297	144	1197	1153	435	228	17	21	71	176	60	37	39	257	1119	17	300	134	851	245	383	156	718	360	205	27	20	104	134	59	199	460	19	83	11	79	311
PAX7	5	0	0	2	3	1	7	7	3	1	2	18	3	1	9	8	1	0	0	0	0	0	1	0	5	0	0	0	1	0	1	0	0	1	0	5	6	5	0	18	606	36	6	3	1
TAS1R2	3	0	1	0	0	0	0	0	5	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	138	1	2	0	0
ALDH4A1	526	289	472	478	347	1582	806	1465	437	674	759	2018	571	416	2212	222	4232	433	2677	314	1362	393	788	72	743	884	462	1142	474	204	739	411	330	218	265	435	2327	503	368	1098	195	272	930	362	309
IFFO2	1539	239	362	398	160	414	2083	1082	927	2039	1432	1337	633	293	581	459	612	260	936	680	862	382	644	131	502	552	161	160	225	151	258	229	391	192	814	463	2403	413	404	1537	227	356	450	439	191
